minecraft;lava;15
minecraft;brown_mushroom;1
minecraft;torch;14
minecraft;wall_torch;14
minecraft;fire;15
minecraft;soul_fire;10
minecraft;redstone_torch;7
minecraft;redstone_wall_torch;7
minecraft;soul_torch;10
minecraft;soul_wall_torch;10
minecraft;glowstone;15
minecraft;nether_portal;11
minecraft;jack_o_lantern;15
minecraft;enchanting_table;7
minecraft;brewing_stand;1
minecraft;lava_cauldron;15
minecraft;end_portal;15
minecraft;end_portal_frame;1
minecraft;dragon_egg;1
minecraft;ender_chest;7
minecraft;beacon;15
minecraft;light;15
minecraft;sea_lantern;15
minecraft;end_rod;14
minecraft;end_gateway;15
minecraft;magma_block;3
minecraft;sea_pickle;6
minecraft;conduit;15
minecraft;lantern;15
minecraft;soul_lantern;10
minecraft;campfire;15
minecraft;soul_campfire;10
minecraft;shroomlight;15
minecraft;crying_obsidian;10
minecraft;amethyst_cluster;5
minecraft;large_amethyst_bud;4
minecraft;medium_amethyst_bud;2
minecraft;small_amethyst_bud;1
minecraft;sculk_sensor;1
minecraft;calibrated_sculk_sensor;1
minecraft;sculk_catalyst;6
minecraft;ochre_froglight;15
minecraft;verdant_froglight;15
minecraft;pearlescent_froglight;15
betternether;willow_torch;15
betternether;cincinnasite_lantern;15
betternether;cincinnasite_lantern_small;15
betternether;blue_weeping_obsidian;14
betternether;weeping_obsidian;14
betternether;blue_crying_obsidian;10
betternether;lucis_spore;7
betternether;giant_lucis;15
betternether;giant_mold_sapling;7
betternether;jellyfish_mushroom_sapling;9
betternether;eye_seed;9
betternether;golden_vine;15
betternether;ink_bush_seed;9
betternether;black_apple_seed;9
betternether;neon_equisetum;15
betternether;hook_mushroom;13
betternether;whispering_gourd_lantern;15
betternether;pig_statue_respawner;15
betternether;geyser;10
betternether;glowstone_stalactite;15
betternether;nether_brewing_stand;1
betternether;rubeus_cone;15
betternether;nether_sakura_leaves;13
betternether;soul_lily_sapling;9
betternether;lucis_mushroom;15
betternether;jellyfish_mushroom;13
betternether;eyeball;15
betternether;eyeball_small;15
betternether;lumabus_seed;9
betternether;golden_lumabus_seed;9
